"Index" "Close"
"2012-01-31" 10.33
"2012-02-01" 10.58
"2012-02-02" 10.59
"2012-02-03" 10.86
"2012-02-06" 10.88
"2012-02-07" 10.87
"2012-02-08" 10.85
"2012-02-09" 10.81
"2012-02-10" 10.73
"2012-02-13" 10.75
"2012-02-14" 10.7
"2012-02-15" 10.81
"2012-02-16" 10.93
"2012-02-17" 10.83
"2012-02-21" 10.92
"2012-02-22" 10.83
"2012-02-23" 10.91
"2012-02-24" 11.62
"2012-02-27" 11.81
"2012-02-28" 11.73
"2012-02-29" 11.72
"2012-03-01" 11.64
"2012-03-02" 11.57
"2012-03-05" 11.68
"2012-03-06" 11.39
"2012-03-07" 11.42
"2012-03-08" 11.77
"2012-03-09" 11.8
"2012-03-12" 11.83
"2012-03-13" 11.97
"2012-03-14" 11.88
"2012-03-15" 11.83
"2012-03-16" 11.8
"2012-03-19" 11.96
"2012-03-20" 11.64
"2012-03-21" 11.52
"2012-03-22" 11.42
"2012-03-23" 11.37
"2012-03-26" 11.52
"2012-03-27" 11.66
"2012-03-28" 11.52
"2012-03-29" 11.36
"2012-03-30" 11.41
"2012-04-02" 11.16
"2012-04-03" 11.09
"2012-04-04" 10.97
"2012-04-05" 10.94
"2012-04-09" 10.77
"2012-04-10" 10.53
"2012-04-11" 10.71
"2012-04-12" 11
"2012-04-13" 10.78
"2012-04-16" 10.77
"2012-04-17" 10.99
"2012-04-18" 10.82
"2012-04-19" 10.86
"2012-04-20" 10.87
"2012-04-23" 10.71
"2012-04-24" 10.88
"2012-04-25" 11.11
"2012-04-26" 11.76
"2012-04-27" 11.73
"2012-04-30" 11.81
"2012-05-01" 11.96
"2012-05-02" 11.9
"2012-05-03" 11.76
"2012-05-04" 11.5
"2012-05-07" 11.44
"2012-05-08" 11.24
"2012-05-09" 11.38
"2012-05-10" 11.64
"2012-05-11" 11.6
"2012-05-14" 11.39
"2012-05-15" 11.28
"2012-05-16" 11.14
"2012-05-17" 10.88
"2012-05-18" 10.75
"2012-05-21" 10.71
"2012-05-22" 10.72
"2012-05-23" 10.77
"2012-05-24" 10.79
"2012-05-25" 10.74
"2012-05-29" 10.99
"2012-05-30" 10.69
"2012-05-31" 10.39
"2012-06-01" 10.07
"2012-06-04" 10.02
"2012-06-05" 10.36
"2012-06-06" 10.69
"2012-06-07" 10.66
"2012-06-08" 10.84
"2012-06-11" 10.64
"2012-06-12" 10.8
"2012-06-13" 10.35
"2012-06-14" 10.34
"2012-06-15" 10.5
"2012-06-18" 10.4
"2012-06-19" 10.61
"2012-06-20" 10.77
"2012-06-21" 10.39
"2012-06-22" 10.32
"2012-06-25" 10.11
"2012-06-26" 10.3
"2012-06-27" 10.5
"2012-06-28" 10.45
"2012-06-29" 10.85
"2012-07-02" 11.04
"2012-07-03" 11.38
"2012-07-05" 11.16
"2012-07-06" 10.85
"2012-07-09" 10.67
"2012-07-10" 10.55
"2012-07-11" 10.42
"2012-07-12" 10.51
"2012-07-13" 10.7
"2012-07-16" 10.99
"2012-07-17" 11.53
"2012-07-18" 11.5
"2012-07-19" 11.56
"2012-07-20" 11.59
"2012-07-23" 11.34
"2012-07-24" 11.18
"2012-07-25" 10.99
"2012-07-26" 9.9
"2012-07-27" 10.12
"2012-07-30" 9.85
"2012-07-31" 9.87
"2012-08-01" 9.78
"2012-08-02" 9.68
"2012-08-03" 10.97
"2012-08-06" 10.11
"2012-08-07" 10.43
"2012-08-08" 10.36
"2012-08-09" 10.78
"2012-08-10" 10.74
"2012-08-13" 10.64
"2012-08-14" 10.62
"2012-08-15" 10.72
"2012-08-16" 11.08
"2012-08-17" 11.27
"2012-08-20" 11.36
"2012-08-21" 11.44
"2012-08-22" 11.06
"2012-08-23" 10.86
"2012-08-24" 10.81
"2012-08-27" 10.76
"2012-08-28" 10.65
"2012-08-29" 10.7
"2012-08-30" 10.63
"2012-08-31" 10.64
"2012-09-04" 10.71
"2012-09-05" 10.75
"2012-09-06" 11.01
"2012-09-07" 10.98
"2012-09-10" 11.08
"2012-09-11" 11.21
"2012-09-12" 11.59
"2012-09-13" 11.74
"2012-09-14" 11.65
"2012-09-17" 11.66
"2012-09-18" 11.51
"2012-09-19" 11.68
"2012-09-20" 11.61
"2012-09-21" 11.58
"2012-09-24" 11.44
"2012-09-25" 11.25
"2012-09-26" 11.07
"2012-09-27" 11.14
"2012-09-28" 11.12
"2012-10-01" 11.09
